,Číslo záznamu,Typ záznamu,Je součást čeho (číslo záznamu),"typ díla (celé dílo, úryvek, antologie, souborné dílo)",Vztah k originálu (překlad vs. adaptace),Druh adaptace (slovem),Autor/ka + kód autority,Název díla dle titulu (v příslušném písmu),Údaje o odpovědnosti a další informace,Původní název,Jazyk díla,Výchozí jazyk ,Zprostředkovací jazyk,Údaje o zprostředkovacím díle,"Město vydání, země vydání, nakladatel","Edice, svazek",Údaje o časopiseckém vydání,Počet stran,Rok,ISBN,Překladatel/ka,Zdroj či odkaz,Volná poznámka,technická poznámka
13,14,kniha,nan,celé dílo,překlad,nan,"Čapek, Karel (jk01021023)",La guerra delle salamandre,Illustrazioni di Tono Zancanaro,Válka s mloky,ita,cze,nan,nan,Roma (Itálie) : Editori riuniti,nan,nan,367,1961.0,nan,"Meriggi, Bruno",http://id.sbn.it/bid/SBL0136283,nan,nan
14,15,kniha,nan,souborné dílo,překlad,nan,"Čapek, Karel (jk01021023)",Hordubal ed altri,nan,Originál neexistuje,ita,cze,nan,nan,Milano (Itálie) : Silva,nan,nan,510,1961.0,nan,"Mariano, Giuseppe",http://id.sbn.it/bid/RAV0120554,nan,ustálené souborné dílo
15,16,část knihy,15.0,celé dílo,překlad,nan,nan,Hordubal,nan,Hordubal,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
16,17,část knihy,15.0,celé dílo,překlad,nan,nan,Una meteora,nan,Povětroň,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17,18,část knihy,15.0,celé dílo,překlad,nan,nan,Una vita in comune,nan,Obyčejný život,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18,19,kniha,nan,souborné dílo,překlad,nan,"Čapek, Karel (jk01021023)",Racconti dall’una e dall’altra tasca,nan,Originál neexistuje,ita,cze,nan,nan,Milano (Itálie) : Bompiani,nan,nan,425,1962.0,nan,"Meriggi, Bruno",http://id.sbn.it/bid/LIA0022888,nan,ustálené souborné dílo
19,20,část knihy,19.0,celé dílo,překlad,nan,nan,Racconti dall’una tasca,nan,Povídky z jedné kapsy,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,21,část knihy,19.0,celé dílo,překlad,nan,nan,Racconti dall’altra tasca,nan,Povídky z druhé kapsy,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21,22,kniha,nan,celé dílo,překlad,nan,"Čapek, Karel (jk01021023)",La fabbrica dell'assoluto,"Introduzione, traduzione e cura di Annelisa Alleva",Továrna na absolutno,ita,cze,nan,nan,Roma (Itálie) : Theoriac § Napoli (Itálie) : Theoria,nan,nan,200,1984.0,nan,"Alleva, Annelisa",http://id.sbn.it/bid/RAV0120549,nan,nan
22,23,kniha,nan,celé dílo,překlad,nan,"Čapek, Karel (jk01021023)",Il libro degli apocrifi,nan,Kniha apokryfů,ita,cze,nan,nan,Roma (Itálie) : Editori riuniti,nan,nan,143,1989.0,88-359-3277-7,"De Nardis, Luisa",http://id.sbn.it/bid/CFI0192098,nan,nan
23,24,kniha,nan,celé dílo,překlad,nan,"Čapek, Karel (jk01021023)",Racconti da una tasca,nan,Povídky z jedné kapsy,ita,cze,nan,nan,Piombino (Itálie) : Aktis,nan,nan,169,1989.0,88-85120-03-2,"Chiti Chitilova, Susanna § Pucci, Nilo",http://id.sbn.it/bid/RAV0089663,nan,nan
